,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,state_full,PFAF_ID,AQID
2997,THA,Thailand,THA.27_1,Nakhon Pathom,,อำเภอเมืองนครปฐม,Changwat,Province,73,TH.NP,"Nakhon Pathom, Thailand","[443061, 443080, 444020]",[1948]
2998,THA,Thailand,THA.28_1,Nakhon Phanom,,จังหวัดนครพนม,Changwat,Province,48,TH.NF,"Nakhon Phanom, Thailand","[442730, 442740, 442750]",[1626]
2999,THA,Thailand,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Rachasima,จังหวัดนครราชสีมา,Changwat,Province,30,TH.NR,"Nakhon Ratchasima, Thailand","[442645, 442646, 442647, 442648, 442649, 442690, 443040, 443062]","[1879, 1994, 2015, 2021]"
3000,THA,Thailand,THA.30_1,Nakhon Sawan,,จังหวัดนครสวรรค์,Changwat,Province,60,TH.NS,"Nakhon Sawan, Thailand","[443062, 443063, 443064, 443065, 443066, 443067, 444020]","[1879, 1948]"
3001,THA,Thailand,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj,จังหวัดนครศรีธรรมราช,Changwat,Province,80,TH.NT,"Nakhon Si Thammarat, Thailand","[444034, 444035, 444036, 444076]","[-9999, 2155, 2171]"
3002,THA,Thailand,THA.32_1,Nan,,จังหวัดน่าน,Changwat,Province,55,TH.NA,"Nan, Thailand","[442795, 442911, 442914, 443066, 443069]","[1626, 1879]"
3003,THA,Thailand,THA.33_1,Narathiwat,,จังหวัดนราธิวาส,Changwat,Province,96,TH.NW,"Narathiwat, Thailand","[444037, 444038, 444060]","[-9999, 2171, 2217]"
3004,THA,Thailand,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,จังหวัดหนองบัวลำภู,Changwat,Province,39,TH.NB,"Nong Bua Lam Phu, Thailand","[442680, 442792, 442793]","[1626, 1879]"
3005,THA,Thailand,THA.35_1,Nong Khai,,จังหวัดหนองคาย,Changwat,Province,43,TH.NK,"Nong Khai, Thailand","[442740, 442770, 442791, 442792, 442793]",[1626]
3006,THA,Thailand,THA.36_1,Nonthaburi,,จังหวัดนนทบุรี,Changwat,Province,12,TH.NO,"Nonthaburi, Thailand","[443061, 443080]","[1948, 2021]"
3007,THA,Thailand,THA.37_1,Pathum Thani,,จังหวัดปทุมธานี,Changwat,Province,13,TH.PT,"Pathum Thani, Thailand","[443040, 443061, 443062, 443080]","[1948, 2021]"
3008,THA,Thailand,THA.38_1,Pattani,,จังหวัดปัตตานี,Changwat,Province,94,TH.PI,"Pattani, Thailand","[-9999, 444037]","[-9999, 2171, 2217]"
3009,THA,Thailand,THA.39_1,Phangnga,,จังหวัดพังงา,Changwat,Province,82,TH.PG,"Phangnga, Thailand","[-9999, 444000, 444034, 444077]","[-9999, 1959, 2131, 2197]"
3010,THA,Thailand,THA.40_1,Phatthalung,,จังหวัดพัทลุง,Changwat,Province,93,TH.PL,"Phatthalung, Thailand","[444035, 444036, 444037, 444075, 444076]","[-9999, 2155, 2171]"
3011,THA,Thailand,THA.41_1,Phayao,,จังหวัดพะเยา,Changwat,Province,56,TH.PY,"Phayao, Thailand","[442911, 442914, 443064, 443066, 443069]","[1626, 1879]"
3012,THA,Thailand,THA.42_1,Phetchabun,,อำเภอเมืองเพชรบูรณ์,Changwat,Province,67,TH.PH,"Phetchabun, Thailand","[442680, 442690, 442793, 442794, 443062, 443063, 443065, 443067]",[1879]
3013,THA,Thailand,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,จังหวัดเพชรบุรี,Changwat,Province,76,TH.PE,"Phetchaburi, Thailand","[444020, 444031, 444032, 444033, 444080]","[-9999, 1948, 1959, 2035]"
3014,THA,Thailand,THA.44_1,Phichit,,จังหวัดพิจิตร,Changwat,Province,66,TH.PC,"Phichit, Thailand","[443065, 443066, 443067]","[1879, 1948]"
3015,THA,Thailand,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,จังหวัดพิษณุโลก,Changwat,Province,65,TH.PS,"Phitsanulok, Thailand","[442794, 443066, 443067, 443068, 443069]","[1626, 1879, 1948]"
3016,THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya,จังหวัดพระนครศรีอยุธยา,Changwat,Province,14,TH.PA,"Phra Nakhon Si Ayutthaya, Thailand","[443040, 443061, 443062, 443063, 443080]","[1948, 2021]"
3017,THA,Thailand,THA.47_1,Phrae,,จังหวัดแพร่,Changwat,Province,54,TH.PR,"Phrae, Thailand","[443064, 443066, 443069]",[1879]
3018,THA,Thailand,THA.48_1,Phuket,,จังหวัดภูเก็ต,Changwat,Province,83,TH.PU,"Phuket, Thailand","[-9999, 444077]","[-9999, 2194]"
3019,THA,Thailand,THA.49_1,Prachin Buri,,จังหวัดปราจีนบุรี,Changwat,Province,25,TH.PB,"Prachin Buri, Thailand","[442648, 442649, 443040]","[2015, 2021]"
3020,THA,Thailand,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,จังหวัดประจวบคีรีขันธ์,Changwat,Province,77,TH.PK,"Prachuap Khiri Khan, Thailand","[-9999, 444032, 444033, 444078, 444080]","[-9999, 1948, 1959, 2035]"
3021,THA,Thailand,THA.51_1,Ranong,,จังหวัดระนอง,Changwat,Province,85,TH.RN,"Ranong, Thailand","[-9999, 444033, 444034, 444077]","[-9999, 1959]"
3022,THA,Thailand,THA.52_1,Ratchaburi,,จังหวัดราชบุรี,Changwat,Province,70,TH.RT,"Ratchaburi, Thailand","[443080, 444010, 444020, 444031, 444032, 444080]","[1943, 1948, 1959, 2035]"
3023,THA,Thailand,THA.53_1,Rayong,,จังหวัดระยอง,Changwat,Province,21,TH.RY,"Rayong, Thailand","[-9999, 443037, 443038, 443039]","[-9999, 2041, 2046]"
3024,THA,Thailand,THA.54_1,Roi Et,,ร้อยเอ็ด,Changwat,Province,45,TH.RE,"Roi Et, Thailand","[442630, 442642, 442643, 442650, 442660, 442670, 442730]","[1626, 1986]"
3025,THA,Thailand,THA.55_1,Sa Kaeo,Srakaeo,จังหวัดสระแก้ว,Changwat,Province,27,TH.SK,"Sa Kaeo, Thailand","[442208, 442209, 442646, 442648, 443037, 443040]","[1879, 2015, 2021]"
3026,THA,Thailand,THA.56_1,Sakon Nakhon,,จังหวัดสกลนคร,Changwat,Province,47,TH.SN,"Sakon Nakhon, Thailand","[442650, 442660, 442730, 442740]",[1626]
3027,THA,Thailand,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan,จังหวัดสมุทรปราการ,Changwat,Province,11,TH.SP,"Samut Prakan, Thailand","[443040, 443050, 443061, 443070]","[-9999, 1948, 2021]"
3028,THA,Thailand,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samudrasagara,จังหวัดสมุทรสาคร,Changwat,Province,74,TH.SS,"Samut Sakhon, Thailand","[443070, 443080, 443090, 444010]","[-9999, 1948]"
3029,THA,Thailand,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,จังหวัดสมุทรสงคราม,Changwat,Province,75,TH.SM,"Samut Songkhram, Thailand","[443080, 444010, 444020, 444031]","[-9999, 1948]"
3030,THA,Thailand,THA.60_1,Saraburi,Sara Buri,จังหวัดสระบุรี,Changwat,Province,19,TH.SR,"Saraburi, Thailand","[443040, 443062]","[1879, 1948, 2015, 2021]"
3031,THA,Thailand,THA.61_1,Satun,,จังหวัดสตูล,Changwat,Province,91,TH.SA,"Satun, Thailand","[-9999, 444036, 444037, 444070, 444075]","[-9999, 2171, 2231, 2232]"
3032,THA,Thailand,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisaket,จังหวัดศรีสะเกษ,Changwat,Province,33,TH.SI,"Si Sa Ket, Thailand","[442202, 442206, 442620, 442630, 442641, 442642, 442643, 442650]","[1626, 1986, 2021]"
3033,THA,Thailand,THA.63_1,Sing Buri,,จังหวัดสิงห์บุรี,Changwat,Province,17,TH.SB,"Sing Buri, Thailand","[443062, 443063]",[1948]
3034,THA,Thailand,THA.64_1,Songkhla,,จังหวัดสงขลา,Changwat,Province,90,TH.SG,"Songkhla, Thailand","[444035, 444036, 444037, 444074, 444075]","[-9999, 2155, 2171, 2217, 2218]"
3035,THA,Thailand,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|Svargalok,จังหวัดสุโขทัย,Changwat,Province,64,TH.SO,"Sukhothai, Thailand","[443064, 443066, 443069]","[1879, 1948]"
3036,THA,Thailand,THA.66_1,Suphan Buri,,จังหวัดสุพรรณบุรี,Changwat,Province,72,TH.SH,"Suphan Buri, Thailand","[443061, 443063, 443080, 444020]","[1879, 1943, 1948]"
3037,THA,Thailand,THA.67_1,Surat Thani,,จังหวัดสุราษฎร์ธานี,Changwat,Province,84,TH.ST,"Surat Thani, Thailand","[444033, 444034, 444035, 444077]","[-9999, 1959, 2131, 2148, 2155, 2171]"
3038,THA,Thailand,THA.68_1,Surin,,จังหวัดสุรินทร์,Changwat,Province,32,TH.SU,"Surin, Thailand","[442206, 442641, 442643, 442644, 442645]","[1626, 1986, 2021]"
3039,THA,Thailand,THA.69_1,Tak,,จังหวัดตาก,Changwat,Province,63,TH.TK,"Tak, Thailand","[443063, 443064, 443066, 444020, 445100, 445200, 445420]","[1879, 1943, 1948]"
3040,THA,Thailand,THA.70_1,Trang,Tab Tiang,จังหวัดตรัง,Changwat,Province,92,TH.TG,"Trang, Thailand","[444035, 444036, 444075, 444076, 444077]","[-9999, 2171]"
3041,THA,Thailand,THA.71_1,Trat,,จังหวัดตราด,Changwat,Province,23,TH.TT,"Trat, Thailand","[-9999, 442207, 442209, 443037]","[-9999, 2041, 2046, 2078, 2087]"
3042,THA,Thailand,THA.72_1,Ubon Ratchathani,,จังหวัดอุบลราชธานี,Changwat,Province,34,TH.UR,"Ubon Ratchathani, Thailand","[442202, 442500, 442610, 442620, 442630, 442641, 442650, 442710, 442730]","[1626, 1986, 2008, 2021]"
3043,THA,Thailand,THA.73_1,Udon Thani,,จังหวัดอุดรธานี,Changwat,Province,41,TH.UN,"Udon Thani, Thailand","[442660, 442680, 442740, 442792, 442793]",[1626]
3044,THA,Thailand,THA.74_1,Uthai Thani,,จังหวัดอุทัยธานี,Changwat,Province,61,TH.UT,"Uthai Thani, Thailand","[443063, 443080, 444020]","[1879, 1943, 1948]"
3045,THA,Thailand,THA.75_1,Uttaradit,,จังหวัดอุตรดิตถ์,Changwat,Province,53,TH.UD,"Uttaradit, Thailand","[442794, 442795, 443066, 443068, 443069]","[1626, 1879, 1948]"
3046,THA,Thailand,THA.76_1,Yala,,จังหวัดยะลา,Changwat,Province,95,TH.YL,"Yala, Thailand","[444037, 444060, 444072, 444074]","[2171, 2217]"
3047,THA,Thailand,THA.77_1,Yasothon,,จังหวัดยโสธร,Changwat,Province,35,TH.YS,"Yasothon, Thailand","[442630, 442641, 442642, 442650, 442730]","[1626, 1986]"
3048,TJK,Tajikistan,TJK.1_1,Dushanbe,,,Viloyat,Region,,TJ.RR,"Dushanbe, Tajikistan",[461778],[1459]
3049,TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go,,Viloiati Mukhtori|Viloyati Avtonomii,Region,,TJ.BK,"Gorno-Badakhshan, Tajikistan","[461806, 461808, 461809, 461900, 461950, 461961, 461963, 461964, 461965, 461966, 461967, 461968, 461969, 461970, 461980, 461990, 482804, 482809, 482980]","[1094, 1305, 1418, 1429, 1475]"
3050,TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja oblast',,Viloyat,Region,,TJ.KL,"Khatlon, Tajikistan","[461775, 461777, 461778, 461779, 461781, 461790, 461801, 461802, 461803, 461804, 461805, 461806, 461910, 461930, 461940, 461950]","[1418, 1459, 1469, 1489, 1492]"
3051,TJK,Tajikistan,TJK.4_1,Leninabad,Sogd|Hodžent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast,,Viloyat,Region,,TJ.LE,"Leninabad, Tajikistan","[461604, 461606, 461607, 461608, 461609, 461774, 461778, 461807, 462162, 462169, 462174, 462175, 462176]","[1297, 1305, 1340, 1373, 1392, 1418]"
3052,TJK,Tajikistan,TJK.5_1,Tadzhikistan Territories,,,Viloyat,Region,,TJ.RR,"Tadzhikistan Territories, Tajikistan","[461608, 461609, 461774, 461778, 461801, 461803, 461804, 461805, 461806, 461807, 461808, 461809, 461940, 461950, 462176]","[1418, 1458, 1459]"
3053,TKL,Tokelau,TKL.1_1,Anafu,,,Atoll,Atoll,,TK.AT,"Anafu, Tokelau",[-9999],[-9999]
3054,TKL,Tokelau,TKL.2_1,Fakaofo,,,Atoll,Atoll,,TK.FA,"Fakaofo, Tokelau",[-9999],[-9999]
3055,TKL,Tokelau,TKL.3_1,Nukunonu,,,Atoll,Atoll,,TK.NU,"Nukunonu, Tokelau",[-9999],[-9999]
3056,TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,,Welayat|Velayat,Province,,TM.AL,"Ahal, Turkmenistan","[281001, 281002, 281003, 281004, 281010, 281012, 281013, 281014, 281015, 281016, 281017, 281018, 281019, 281020, 281030, 281040, 281050, 281061, 281062, 281070, 281091, 281404, 281408, 281607, 281608, 281609]","[1094, 1437]"
3057,TKM,Turkmenistan,TKM.2_1,Aşgabat,Ashgabat,,Ashkhabad,Independent City,,TM.AB,"Aşgabat, Turkmenistan",[281020],"[1094, 1437]"
3058,TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Oblast",,Welayat|Velayat,Province,,TM.BA,"Balkan, Turkmenistan","[-9999, 281010, 281011, 281012, 281013, 281300, 281401, 281402, 281403, 281404, 281405, 281500, 281600, 281601, 281602, 281603, 281604, 281605, 281606, 281607, 281608, 281609, 281700, 281800, 281801, 281802, 281803, 281804, 281805, 281806, 281807, 281808, 281809, 281901]","[1094, 1437]"
3059,TKM,Turkmenistan,TKM.4_1,Chardzhou,Lebap|Chardzhouskaya Oblast,,Welayat|Velayat,Province,,TM.LE,"Chardzhou, Turkmenistan","[281001, 281004, 281060, 281064, 281065, 461300, 461303, 461305, 461306, 461307, 461308, 461309, 461500, 461600, 461601, 461602, 461710, 461721, 461722, 461723, 461724, 461725, 461730, 461740, 461750, 461771, 461772]","[1094, 1297, 1305, 1360, 1492]"
3060,TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,,Welayat|Velayat,Province,,TM.MA,"Mary, Turkmenistan","[281004, 281050, 281060, 281061, 281062, 281063, 281064, 281065, 281066, 281067, 281068, 281069, 281070, 281091, 461308, 461720, 461724]","[1094, 1492]"
3061,TKM,Turkmenistan,TKM.6_1,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,,Welayat|Velayat,Province,,TM.DA,"Tashauz, Turkmenistan","[281001, 281002, 281003, 281004, 281005, 281600, 281609, 461209, 461303]","[1094, 1211, 1360]"
3062,TLS,Timor-Leste,TLS.1_1,Aileu,,,Distrito,District,,TP.AL,"Aileu, Timor-Leste",[517002],[2618]
3063,TLS,Timor-Leste,TLS.2_1,Ainaro,,,Distrito,District,,TP.AN,"Ainaro, Timor-Leste",[517002],"[-9999, 2607, 2618]"
3064,TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,,Distrito,District,,TP.AM,"Ambeno, Timor-Leste",[517002],"[-9999, 2618]"
3065,TLS,Timor-Leste,TLS.4_1,Baucau,,,Distrito,District,,TP.BC,"Baucau, Timor-Leste",[517002],"[-9999, 2607, 2618]"
3066,TLS,Timor-Leste,TLS.5_1,Bobonaro,,,Distrito,District,,TP.BB,"Bobonaro, Timor-Leste",[517002],"[-9999, 2607, 2618]"
3067,TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,,Distrito,District,,TP.CL,"Covalima, Timor-Leste",[517002],"[-9999, 2607, 2618]"
3068,TLS,Timor-Leste,TLS.7_1,Dili,,,Distrito,District,,TP.DL,"Dili, Timor-Leste","[517002, 517005]","[-9999, 2597, 2618]"
3069,TLS,Timor-Leste,TLS.8_1,Ermera,,,Distrito,District,,TP.ER,"Ermera, Timor-Leste",[517002],[2618]
3070,TLS,Timor-Leste,TLS.9_1,Lautém,,,Distrito,District,,TP.BT,"Lautém, Timor-Leste",[517002],"[-9999, 2607]"
3071,TLS,Timor-Leste,TLS.10_1,Liquiçá,,,Distrito,District,,TP.LQ,"Liquiçá, Timor-Leste",[517002],"[-9999, 2618]"
3072,TLS,Timor-Leste,TLS.11_1,Manatuto,,,Distrito,District,,TP.MT,"Manatuto, Timor-Leste",[517002],"[-9999, 2607, 2618]"
3073,TLS,Timor-Leste,TLS.12_1,Manufahi,,,Distrito,District,,TP.MF,"Manufahi, Timor-Leste",[517002],"[-9999, 2607, 2618]"
3074,TLS,Timor-Leste,TLS.13_1,Viqueque,,,Distrito,District,,TP.VQ,"Viqueque, Timor-Leste",[517002],"[-9999, 2607, 2618]"
3075,TON,Tonga,TON.1_1,'Eua,,,Island Group,Island Group,,TO.EU,"'Eua, Tonga",[-9999],[-9999]
3076,TON,Tonga,TON.2_1,Ha'apai,,,Island Group,Island Group,,TO.HA,"Ha'apai, Tonga",[-9999],[-9999]
3077,TON,Tonga,TON.3_1,Niuas,,,Island Group,Island Group,,TO.NI,"Niuas, Tonga",[-9999],[-9999]
3078,TON,Tonga,TON.4_1,Tongatapu,,,Island Group,Island Group,,TO.TT,"Tongatapu, Tonga",[-9999],"[-9999, 2839]"
3079,TON,Tonga,TON.5_1,Vava'u,,,Island Group,Island Group,,TO.VA,"Vava'u, Tonga",[-9999],"[-9999, 2793]"
3080,TTO,Trinidad and Tobago,TTO.1_1,Arima,,,Borough,Borough,,TT.AR,"Arima, Trinidad and Tobago",[614000],[2117]
3081,TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,,,Borough,Borough,,TT.CH,"Chaguanas, Trinidad and Tobago",[614000],"[-9999, 2117]"
3082,TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,,Region,Region,,TT.CT,"Couva-Tabaquite-Talparo, Trinidad and Tobago","[-9999, 614000]","[-9999, 2117]"
3083,TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,,Region,Region,,TT.DM,"Diego Martin, Trinidad and Tobago",[614000],"[-9999, 2117]"
3084,TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,,Region,Region,,TT.MR,"Mayaro/Rio Claro, Trinidad and Tobago",[614000],"[-9999, 2117]"
3085,TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,,Region,Region,,TT.PD,"Penal-Debe, Trinidad and Tobago",[614000],"[-9999, 2117]"
3086,TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,,,Borough,Borough,,TT.PF,"Point Fortin, Trinidad and Tobago",[614000],"[-9999, 2117]"
3087,TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,,City,City,,TT.PS,"Port of Spain, Trinidad and Tobago",[614000],"[-9999, 2117]"
3088,TTO,Trinidad and Tobago,TTO.9_1,Princes Town,,,Region,Region,,TT.PT,"Princes Town, Trinidad and Tobago",[614000],[2117]
3089,TTO,Trinidad and Tobago,TTO.10_1,San Fernando,,,City,City,,TT.SF,"San Fernando, Trinidad and Tobago",[614000],"[-9999, 2117]"
3090,TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,,Region,Region,,TT.SL,"San Juan-Laventille, Trinidad and Tobago",[614000],"[-9999, 2117]"
3091,TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,,,Region,Region,,TT.SN,"Sangre Grande, Trinidad and Tobago",[614000],"[-9999, 2117]"
3092,TTO,Trinidad and Tobago,TTO.13_1,Siparia,,,Region,Region,,TT.SI,"Siparia, Trinidad and Tobago",[614000],"[-9999, 2117]"
3093,TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,,Region,Region,,TT.TB,"Tobago, Trinidad and Tobago",[614000],"[-9999, 2101]"
3094,TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,,Region,Region,,TT.TP,"Tunapuna/Piarco, Trinidad and Tobago",[614000],"[-9999, 2117]"
3095,TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah,,Wilayat,Governorate,,TN.AN,"Ariana, Tunisia","[153059, 153060, 153070]","[-9999, 1512, 3329]"
3096,TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja,,Wilayat,Governorate,,TN.BJ,"Béja, Tunisia","[153059, 153060, 153070]","[-9999, 1506, 3329]"
3097,TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Arous,,Wilayat,Governorate,,TN.BA,"Ben Arous (Tunis Sud), Tunisia","[153060, 153070]","[-9999, 3329]"
3098,TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,,Wilayat,Governorate,,TN.BZ,"Bizerte, Tunisia","[-9999, 153059, 153060]","[-9999, 1506, 1512]"
3099,TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās,,Wilayat,Governorate,,TN.GB,"Gabès, Tunisia","[153090, 155912, 155920, 156010]","[-9999, 3330]"
3100,TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,,Wilayat,Governorate,,TN.GF,"Gafsa, Tunisia","[153080, 153090, 154850, 155911]","[3330, 3331]"
3101,TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundūbah|Souk-El-Arba|Dschunduba,,Wilayat,Governorate,,TN.JE,"Jendouba, Tunisia","[153059, 153060]","[-9999, 1506, 3329]"
3102,TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan,,Wilayat,Governorate,,TN.KR,"Kairouan, Tunisia","[153060, 153080, 153090]","[3329, 3330, 3331]"
3103,TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla,,Wilayat,Governorate,,TN.KS,"Kassérine, Tunisia","[153060, 153080, 154850]","[3329, 3331]"
3104,TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī,,Wilayat,Governorate,,TN.KB,"Kebili, Tunisia","[153090, 154850, 155911, 155912, 155913, 155914, 155915, 155920]","[3330, 3335]"
3105,TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef,,Wilayat,Governorate,,TN.KF,"Le Kef, Tunisia","[153060, 153080]","[1506, 3329]"
3106,TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh,,Wilayat,Governorate,,TN.MH,"Mahdia, Tunisia","[-9999, 153090]","[-9999, 3330]"
3107,TUN,Tunisia,TUN.13_1,Manubah,,,Wilayat,Governorate,,TN.MN,"Manubah, Tunisia","[153059, 153060, 153070]","[1506, 1512, 3329]"
3108,TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin,,Wilayat,Governorate,,TN.ME,"Médenine, Tunisia","[-9999, 155920, 156010, 156020, 156030, 156040]","[-9999, 3322, 3330]"
3109,TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr,,Wilayat,Governorate,,TN.MS,"Monastir, Tunisia","[-9999, 153090]","[-9999, 1553, 3330]"
3110,TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul,,Wilayat,Governorate,,TN.NB,"Nabeul, Tunisia","[-9999, 153070]","[-9999, 1515, 3329]"
3111,TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis,,Wilayat,Governorate,,TN.SF,"Sfax, Tunisia","[-9999, 153090]","[-9999, 3321, 3330]"
3112,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said,,Wilayat,Governorate,,TN.SZ,"Sidi Bou Zid, Tunisia","[153080, 153090, 154850]","[3330, 3331]"
3113,TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah,,Wilayat,Governorate,,TN.SL,"Siliana, Tunisia","[153060, 153070, 153080]","[1506, 3329, 3331]"
3114,TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah,,Wilayat,Governorate,,TN.SS,"Sousse, Tunisia","[153070, 153080, 153090]","[-9999, 1515, 1553, 3329, 3330]"
